movie_title,title_year,country,duration,budget,director_name,actor_1_name,actor_2_name,actor_3_name,content_rating,num_user_for_reviews,imdb_score,movie_imdb_link,genres,plot_keywords
Deep Blue Sea ,1999,USA,105,60000000,Renny Harlin,LL Cool J,Michael Rapaport,Saffron Burrows,R,643,5.8,http://www.imdb.com/title/tt0149261/?ref_=fn_tt_tt_1,Action|Sci-Fi|Thriller,alzheimer's disease|experiment|human versus shark|research|underwater headquarters
This Is It ,2009,USA,111,60000000,Kenny Ortega,Misha Gabriel Hamilton,Mekia Cox,Judith Hill,PG,223,7.3,http://www.imdb.com/title/tt1477715/?ref_=fn_tt_tt_1,Documentary|Music,2000s|box office hit|comeback|rehearsal|year 2009
Contagion ,2011,USA,106,60000000,Steven Soderbergh,Matt Damon,Monique Gabriela Curnen,Griffin Kane,PG-13,411,6.6,http://www.imdb.com/title/tt1598778/?ref_=fn_tt_tt_1,Drama|Thriller,contagion|cure|infection|panic|virus
Kangaroo Jack ,2003,USA,89,60000000,David McNally,Estella Warren,Dyan Cannon,Bill Hunter,PG,181,4.4,http://www.imdb.com/title/tt0257568/?ref_=fn_tt_tt_1,Action|Adventure|Comedy|Crime,australia|body paint|kangaroo|mob|money
Coraline ,2009,USA,100,60000000,Henry Selick,Jennifer Saunders,Dawn French,John Hodgman,PG,279,7.7,http://www.imdb.com/title/tt0327597/?ref_=fn_tt_tt_1,Animation|Family|Fantasy,dream|new home|parallel worlds|scissors|secret door
The Happening ,2008,USA,91,48000000,M. Night Shyamalan,Zooey Deschanel,Alan Ruck,Kristen Connolly,R,1264,5.0,http://www.imdb.com/title/tt0949731/?ref_=fn_tt_tt_1,Sci-Fi|Thriller,bee|nature|park|school|teacher
Man on Fire ,2004,USA,146,70000000,Tony Scott,Denzel Washington,Radha Mitchell,Giancarlo Giannini,R,690,7.7,http://www.imdb.com/title/tt0328107/?ref_=fn_tt_tt_1,Action|Crime|Drama|Thriller,bodyguard|journalist|kidnapping|mexico|police corruption
The Shaggy Dog ,2006,USA,98,50000000,Brian Robbins,Robert Downey Jr.,Joel David Moore,Kristin Davis,PG,83,4.4,http://www.imdb.com/title/tt0393735/?ref_=fn_tt_tt_1,Comedy|Family|Fantasy,animal as human|dog movie|elevator|human becoming an animal|sheepdog
Starsky & Hutch ,2004,USA,101,60000000,Todd Phillips,Snoop Dogg,Carmen Electra,Fred Williamson,PG-13,308,6.1,http://www.imdb.com/title/tt0335438/?ref_=fn_tt_tt_1,Comedy|Crime,cocaine|cop|criminal|partner|police
Jingle All the Way ,1996,USA,94,60000000,Brian Levant,Jim Belushi,Harvey Korman,Jake Lloyd,PG,162,5.4,http://www.imdb.com/title/tt0116705/?ref_=fn_tt_tt_1,Comedy|Family,action figure|christmas|hero|karate|toy
Hellboy ,2004,USA,132,66000000,Guillermo del Toro,James Babson,Rupert Evans,Brian Steele,PG-13,597,6.8,http://www.imdb.com/title/tt0167190/?ref_=fn_tt_tt_1,Action|Fantasy|Horror|Sci-Fi,assassin|demon|hero|nazi|superhero
A Civil Action ,1998,USA,115,60000000,Steven Zaillian,Robert Duvall,Kathleen Quinlan,Sydney Pollack,PG-13,181,6.5,http://www.imdb.com/title/tt0120633/?ref_=fn_tt_tt_1,Drama,1980s|law firm|lawsuit|lawyer|toxic waste
ParaNorman ,2012,USA,92,60000000,Chris Butler,Anna Kendrick,Kodi Smit-McPhee,Elaine Stritch,PG,176,7.0,http://www.imdb.com/title/tt1623288/?ref_=fn_tt_tt_1,Adventure|Animation|Comedy|Family|Fantasy,curse|ghost|outcast|witch|zombie
The Jackal ,1997,USA,124,60000000,Michael Caton-Jones,J.K. Simmons,Bruce Willis,Sophie Okonedo,R,227,6.3,http://www.imdb.com/title/tt0119395/?ref_=fn_tt_tt_1,Action|Adventure|Crime|Thriller,assassin|fbi|ira|jackal|russian
Paycheck ,2003,USA,119,60000000,John Woo,Ivana Milicevic,Joe Morton,Callum Rennie,PG-13,347,6.3,http://www.imdb.com/title/tt0338337/?ref_=fn_tt_tt_1,Action|Mystery|Sci-Fi|Thriller,anti hero|babe scientist|engineer|memory|money
Up Close & Personal ,1996,USA,124,60000000,Jon Avnet,Joe Mantegna,Stockard Channing,Raymond Cruz,PG-13,54,6.1,http://www.imdb.com/title/tt0118055/?ref_=fn_tt_tt_1,Drama|Romance,journalism|news anchor|newscast|newscaster|tv journalism
The Tale of Despereaux ,2008,UK,93,60000000,Sam Fell,Emma Watson,Matthew Broderick,Frank Langella,G,106,6.1,http://www.imdb.com/title/tt0420238/?ref_=fn_tt_tt_1,Adventure|Animation|Comedy|Family|Fantasy,book|darkness|dungeon|princess|rat
Rules of Engagement             ,,USA,22,,,Bianca Kajlich,Oliver Hudson,Adhir Kalyan,TV-PG,41,7.3,http://www.imdb.com/title/tt0790772/?ref_=fn_tt_tt_1,Comedy|Romance,fiance|fiancee|magazine editor|naivety|womanizer
The Tuxedo ,2002,USA,98,60000000,Kevin Donovan,Romany Malco,Debi Mazar,Ritchie Coster,PG-13,207,5.3,http://www.imdb.com/title/tt0290095/?ref_=fn_tt_tt_1,Action|Comedy|Sci-Fi,chauffeur|hospital|secret agent|spying|tuxedo
Under Siege 2: Dark Territory,1995,USA,92,60000000,Geoff Murphy,Peter Greene,Brenda Bakke,Patrick Kilpatrick,R,126,5.4,http://www.imdb.com/title/tt0114781/?ref_=fn_tt_tt_1,Action|Thriller,colorado|niece|satellite|terrorist|train
Jack Ryan: Shadow Recruit ,2014,USA,105,60000000,Kenneth Branagh,Colm Feore,Nonso Anozie,Gemma Chan,PG-13,289,6.2,http://www.imdb.com/title/tt1205537/?ref_=fn_tt_tt_1,Action|Drama|Thriller,covert analyst|marine|russian|spy|stock market
Joy ,2015,USA,124,60000000,David O. Russell,Jennifer Lawrence,Robert De Niro,Bradley Cooper,PG-13,256,6.6,http://www.imdb.com/title/tt2446980/?ref_=fn_tt_tt_1,Biography|Comedy|Drama,based on real person|female inventor|mop|sales pitch|woman holding a shotgun
London Has Fallen ,2016,UK,99,60000000,Babak Najafi,Gerard Butler,Radha Mitchell,Julian Kostov,R,323,5.9,http://www.imdb.com/title/tt3300542/?ref_=fn_tt_tt_1,Action|Crime|Drama|Thriller,british|funeral|good versus evil|mole|sequel
Alien: Resurrection ,1997,USA,116,75000000,Jean-Pierre Jeunet,Gary Dourdan,Michael Wincott,Raymond Cruz,R,656,6.3,http://www.imdb.com/title/tt0118583/?ref_=fn_tt_tt_1,Action|Horror|Sci-Fi,alien|blood|breeding|clone|scientist
Shooter ,2007,USA,124,61000000,Antoine Fuqua,Tate Donovan,Ned Beatty,Louis Ferreira,R,338,7.2,http://www.imdb.com/title/tt0822854/?ref_=fn_tt_tt_1,Action|Crime|Drama|Mystery|Thriller,colonel|ethiopia|marksman|on the run|rangefinder
The Boxtrolls ,2014,USA,96,60000000,Graham Annable,Isaac Hempstead Wright,Dee Bradley Baker,Tracy Morgan,PG,122,6.8,http://www.imdb.com/title/tt0787474/?ref_=fn_tt_tt_1,Adventure|Animation|Comedy|Family|Fantasy,chase|puppet animation|red hat|stop motion animation|troll
Practical Magic ,1998,USA,104,48000000,Griffin Dunne,Goran Visnjic,Dianne Wiest,Stockard Channing,PG-13,257,6.1,http://www.imdb.com/title/tt0120791/?ref_=fn_tt_tt_1,Comedy|Drama|Fantasy|Romance,curse|death|island|love|magic
The Lego Movie ,2014,Australia,100,60000000,Phil Lord,Morgan Freeman,Will Ferrell,Alison Brie,PG,471,7.8,http://www.imdb.com/title/tt1490017/?ref_=fn_tt_tt_1,Action|Adventure|Animation|Comedy|Family|Fantasy,based on toy|dual personality|evil businessman|good cop bad cop|lego
Miss Congeniality 2: Armed and Fabulous,2005,USA,115,45000000,John Pasquin,Eileen Brennan,Diedrich Bader,Treat Williams,PG-13,156,5.0,http://www.imdb.com/title/tt0385307/?ref_=fn_tt_tt_1,Action|Comedy|Crime,bodyguard|fbi|fbi agent|female protagonist|undercover
Reign of Fire ,2002,USA,101,60000000,Rob Bowman,Christian Bale,Gerard Butler,Matthew McConaughey,PG-13,569,6.2,http://www.imdb.com/title/tt0253556/?ref_=fn_tt_tt_1,Action|Adventure|Fantasy|Sci-Fi|Thriller,castle|dragon|fire breathing dragon|militia|survival
Gangster Squad ,2013,USA,113,60000000,Ruben Fleischer,Ryan Gosling,Brandon Molale,Wade Williams,R,264,6.7,http://www.imdb.com/title/tt1321870/?ref_=fn_tt_tt_1,Action|Crime|Drama|Thriller,good versus evil|machine gun|mobster|police vigilantism|year 1949
Year One ,2009,USA,100,60000000,Harold Ramis,Olivia Wilde,Oliver Platt,Xander Berkeley,PG-13,203,4.9,http://www.imdb.com/title/tt1045778/?ref_=fn_tt_tt_1,Adventure|Comedy,abraham|hunter|princess|sodom|tribe
Invictus ,2009,USA,134,60000000,Clint Eastwood,Matt Damon,Morgan Freeman,Leleti Khumalo,PG-13,259,7.4,http://www.imdb.com/title/tt1057500/?ref_=fn_tt_tt_1,Biography|Drama|History|Sport,apartheid|nation|nelson mandela|president|rugby
State of Play ,2009,USA,127,,Kevin Macdonald,Robin Wright,Harry Lennix,Michael Weston,PG-13,235,7.1,http://www.imdb.com/title/tt0473705/?ref_=fn_tt_tt_1,Crime|Drama|Mystery|Thriller,congressman|conspiracy|newspaper|political conspiracy|subway
Duplicity ,2009,USA,125,60000000,Tony Gilroy,Julia Roberts,Tom Wilkinson,Denis O'Hare,PG-13,184,6.2,http://www.imdb.com/title/tt1135487/?ref_=fn_tt_tt_1,Comedy|Crime|Romance|Thriller,ceo|dubai|product|rivalry|spy
My Favorite Martian ,1999,USA,94,65000000,Donald Petrie,Steven Anthony Lawrence,Ray Walston,Michael Lerner,PG,73,4.9,http://www.imdb.com/title/tt0120764/?ref_=fn_tt_tt_1,Comedy|Family|Sci-Fi,alien|hidden camera|martian|reporter|spaceship
The Sentinel ,2006,USA,107,60000000,Clark Johnson,Blair Brown,David Rasche,Martin Donovan,PG-13,213,6.1,http://www.imdb.com/title/tt0443632/?ref_=fn_tt_tt_1,Action|Crime|Thriller,first lady|framed|investigation|president|secret service
Planet 51,2009,Spain,91,70000000,Jorge Blanco,Dwayne Johnson,Gary Oldman,James Corden,PG,72,6.1,http://www.imdb.com/title/tt0762125/?ref_=fn_tt_tt_1,Adventure|Animation|Comedy|Family|Sci-Fi,alien|alien planet|astronaut|planet|teenager
Star Trek: Nemesis ,2002,USA,116,60000000,Stuart Baird,Tom Hardy,LeVar Burton,Jonathan Frakes,PG-13,842,6.4,http://www.imdb.com/title/tt0253754/?ref_=fn_tt_tt_1,Action|Adventure|Sci-Fi|Thriller,earth|federation|romulan|slave|space
Intolerable Cruelty ,2003,USA,100,60000000,Joel Coen,Cedric the Entertainer,Paul Adelstein,Julia Duffy,PG-13,322,6.3,http://www.imdb.com/title/tt0138524/?ref_=fn_tt_tt_1,Comedy|Crime|Romance,attorney|divorce|marriage|real estate|screwball comedy
Trouble with the Curve ,2012,USA,111,,Robert Lorenz,Clint Eastwood,Ed Lauter,Bob Gunton,PG-13,150,6.8,http://www.imdb.com/title/tt2083383/?ref_=fn_tt_tt_1,Drama|Sport,aging|baseball|baseball scout|north carolina|pitcher
Edge of Darkness ,2010,UK,117,80000000,Martin Campbell,Bojana Novakovic,Ray Winstone,Denis O'Hare,R,256,6.6,http://www.imdb.com/title/tt1226273/?ref_=fn_tt_tt_1,Crime|Drama|Mystery|Thriller,activist|detective|father daughter relationship|investigation|vigilantism
The Relic ,1997,UK,110,40000000,Peter Hyams,John Kapelos,Penelope Ann Miller,Chi Muoi Lo,R,165,5.7,http://www.imdb.com/title/tt0120004/?ref_=fn_tt_tt_1,Horror|Mystery|Sci-Fi|Thriller,fire|helicopter|museum|police sergeant|relic
Analyze That ,2002,USA,96,60000000,Harold Ramis,Robert De Niro,Cathy Moriarty,Joe Viterelli,R,138,5.9,http://www.imdb.com/title/tt0289848/?ref_=fn_tt_tt_1,Comedy|Crime,blonde|mafia|mental illness|prison|second part
Righteous Kill ,2008,USA,101,60000000,Jon Avnet,Robert De Niro,Al Pacino,50 Cent,R,248,6.0,http://www.imdb.com/title/tt1034331/?ref_=fn_tt_tt_1,Action|Crime|Drama|Mystery|Thriller,blood splatter|execution|new york city|nypd|serial killer
Mercury Rising ,1998,USA,111,60000000,Harold Becker,Bruce Willis,Miko Hughes,Carrie Preston,R,127,6.1,http://www.imdb.com/title/tt0120749/?ref_=fn_tt_tt_1,Action|Crime|Drama|Thriller,autistic child|boy|child in danger|fbi|nsa
The Soloist ,2009,UK,117,60000000,Joe Wright,Robert Downey Jr.,Stephen Root,Rachael Harris,PG-13,143,6.7,http://www.imdb.com/title/tt0821642/?ref_=fn_tt_tt_1,Biography|Drama|Music,columnist|journalist|los angeles times|musician|wearing a traffic cone as a hat
The Legend of Bagger Vance ,2000,USA,126,60000000,Robert Redford,Matt Damon,Will Smith,Charlize Theron,PG-13,267,6.7,http://www.imdb.com/title/tt0146984/?ref_=fn_tt_tt_1,Drama|Fantasy|Sport,caddy|game|golf|golf course|golfer
Almost Famous ,2000,USA,152,60000000,Cameron Crowe,Philip Seymour Hoffman,Zooey Deschanel,Michael Angarano,R,822,7.9,http://www.imdb.com/title/tt0181875/?ref_=fn_tt_tt_1,Adventure|Comedy|Drama|Music,band|magazine|rolling stone magazine|smoking marijuana|tour
Garfield 2,2006,UK,86,,Tim Hill,Bill Murray,Roger Rees,Ben Falcone,PG,74,5.0,http://www.imdb.com/title/tt0455499/?ref_=fn_tt_tt_1,Animation|Comedy|Family|Fantasy,cat|england|lti txii|peugeot 206|rover 3 5 litre.coupe p5b
xXx: State of the Union ,2005,USA,101,87000000,Lee Tamahori,Sunny Mabrey,Nona Gaye,Xzibit,PG-13,213,4.3,http://www.imdb.com/title/tt0329774/?ref_=fn_tt_tt_1,Action|Adventure|Crime|Thriller,coup d'etat|mutiny|president|u.s. navy|washington d.c.
Priest ,2011,USA,87,60000000,Scott Stewart,Josh Wingate,Alan Dale,Jacob Hopkins,PG-13,233,5.7,http://www.imdb.com/title/tt0822847/?ref_=fn_tt_tt_1,Action|Fantasy|Horror|Sci-Fi|Thriller,church|priest|sheriff|vampire|warrior
Sinbad: Legend of the Seven Seas ,2003,USA,85,60000000,Patrick Gilmore,Brad Pitt,Adriano Giannini,Timothy West,PG,91,6.7,http://www.imdb.com/title/tt0165982/?ref_=fn_tt_tt_1,Adventure|Animation|Comedy|Drama|Family|Fantasy|Romance,book|framed|goddess|prince|sinbad
Event Horizon ,1997,UK,130,60000000,Paul W.S. Anderson,Sean Pertwee,Joely Richardson,Kathleen Quinlan,R,857,6.7,http://www.imdb.com/title/tt0119081/?ref_=fn_tt_tt_1,Horror|Sci-Fi|Thriller,solar system|space|spaceship|starship|year 2047
The Avengers ,2012,USA,173,220000000,Joss Whedon,Chris Hemsworth,Robert Downey Jr.,Scarlett Johansson,PG-13,1722,8.1,http://www.imdb.com/title/tt0848228/?ref_=fn_tt_tt_1,Action|Adventure|Sci-Fi,alien invasion|assassin|battle|iron man|soldier
Dragonfly ,2002,USA,104,60000000,Tom Shadyac,Joe Morton,Susanna Thompson,Matt Craven,PG-13,243,6.1,http://www.imdb.com/title/tt0259288/?ref_=fn_tt_tt_1,Drama|Fantasy|Mystery|Romance|Thriller,death|doctor|grave|patient|venezuela
The Black Dahlia ,2006,Germany,121,50000000,Brian De Palma,Scarlett Johansson,Mia Kirshner,Mike Starr,R,644,5.6,http://www.imdb.com/title/tt0387877/?ref_=fn_tt_tt_1,Crime|Drama|Mystery|Thriller,black dahlia|boxer|corpse|death|partner
Flyboys ,2006,UK,140,60000000,Tony Bill,James Franco,Tyler Labine,Philip Winchester,PG-13,247,6.6,http://www.imdb.com/title/tt0454824/?ref_=fn_tt_tt_1,Action|Adventure|Drama|History|Romance|War,american|france|military|pilot|training
The Last Castle ,2001,USA,131,60000000,Rod Lurie,Clifton Collins Jr.,Delroy Lindo,Michael Irby,R,281,6.9,http://www.imdb.com/title/tt0272020/?ref_=fn_tt_tt_1,Action|Drama|Thriller,colonel|general|military|prison|three star general
Supernova ,2000,USA,91,65000000,Walter Hill,Robert Forster,Wilson Cruz,Vanessa Marshall,PG-13,282,4.8,http://www.imdb.com/title/tt0134983/?ref_=fn_tt_tt_1,Horror|Sci-Fi|Thriller,deep space|distress signal|explosion|mining|rescue
Winter's Tale ,2014,USA,118,60000000,Akiva Goldsman,Matt Bomer,William Hurt,Kevin Corrigan,PG-13,126,6.2,http://www.imdb.com/title/tt1837709/?ref_=fn_tt_tt_1,Drama|Fantasy|Mystery|Romance,black and white photograph|drawing with blood|falling through ice|playing piano|red haired woman
The Mortal Instruments: City of Bones ,2013,USA,130,60000000,Harald Zwart,Aidan Turner,Kevin Zegers,CCH Pounder,PG-13,457,6.0,http://www.imdb.com/title/tt1538403/?ref_=fn_tt_tt_1,Fantasy|Horror|Mystery|Romance,battle|demon|magic|secret|warrior
Meet Dave ,2008,USA,90,60000000,Brian Robbins,Marc Blucas,Mike O'Malley,Shawn Christian,PG,109,4.9,http://www.imdb.com/title/tt0765476/?ref_=fn_tt_tt_1,Adventure|Comedy|Family|Romance|Sci-Fi,alien|mutiny|orb|planet|spaceship
Dark Water ,2005,USA,103,30000000,Walter Salles,Dougray Scott,Camryn Manheim,Ariel Gade,PG-13,411,5.6,http://www.imdb.com/title/tt0382628/?ref_=fn_tt_tt_1,Drama|Horror|Thriller,apartment|hello kitty|school|teacher|water
Edtv ,1999,USA,122,55000000,Ron Howard,Matthew McConaughey,Adam Goldberg,Clint Howard,PG-13,195,6.1,http://www.imdb.com/title/tt0131369/?ref_=fn_tt_tt_1,Comedy|Drama,female removes her clothes|one word title|producer|television|video store
Inkheart ,2008,Germany,106,60000000,Iain Softley,Brendan Fraser,Stephen Graham,Jamie Foreman,PG,110,6.1,http://www.imdb.com/title/tt0494238/?ref_=fn_tt_tt_1,Adventure|Family|Fantasy,book|escape|girl|overalls|villain
The Spirit ,2008,USA,103,60000000,Frank Miller,Scarlett Johansson,Jaime King,Louis Lombardi,PG-13,290,4.8,http://www.imdb.com/title/tt0831887/?ref_=fn_tt_tt_1,Action|Crime|Fantasy|Thriller,female star appears nude|pants falling down|samurai|white rat|woman in a towel
Mortdecai ,2015,UK,107,60000000,David Koepp,Johnny Depp,Olivia Munn,Ulrich Thomsen,R,188,5.5,http://www.imdb.com/title/tt3045616/?ref_=fn_tt_tt_1,Action|Comedy|Mystery|Romance,art dealer|fake painting|macguffin|moustache|stolen painting
In the Name of the King: A Dungeon Siege Tale ,2007,Germany,156,60000000,Uwe Boll,Jason Statham,Mike Dopud,Tania Saulnier,PG-13,368,3.8,http://www.imdb.com/title/tt0460780/?ref_=fn_tt_tt_1,Action|Adventure|Fantasy|Thriller,farmer|king|krug|rescue|wizard
Beyond Borders ,2003,USA,127,35000000,Martin Campbell,Angelina Jolie Pitt,Teri Polo,Noah Emmerich,R,156,6.5,http://www.imdb.com/title/tt0294357/?ref_=fn_tt_tt_1,Adventure|Drama|Romance|War,africa|american|border|doctor|well
Xi you ji zhi: Sun Wukong san da Baigu Jing ,2016,China,119,68005000,Pou-Soi Cheang,Li Gong,Aaron Kwok,Eddie Peng,,9,6.0,http://www.imdb.com/title/tt4591310/?ref_=fn_tt_tt_1,Action|Adventure|Fantasy,buddhism|demon|journey to the west|monk|monkey king
The Great Raid ,2005,USA,132,80000000,John Dahl,James Franco,Clayne Crawford,Paolo Montalban,R,183,6.7,http://www.imdb.com/title/tt0326905/?ref_=fn_tt_tt_1,Action|Drama|War,american|lieutenant colonel|mission|rescue|soldier
Deadpool ,2016,USA,108,58000000,Tim Miller,Ryan Reynolds,Ed Skrein,Stefan Kapicic,R,1058,8.1,http://www.imdb.com/title/tt1431045/?ref_=fn_tt_tt_1,Action|Adventure|Comedy|Romance|Sci-Fi,based on comic book|breaking the fourth wall|mercenary|mutant|self healing
Holy Man ,1998,USA,114,60000000,Stephen Herek,Kelly Preston,Morgan Fairchild,Eric McCormack,PG,88,4.9,http://www.imdb.com/title/tt0120701/?ref_=fn_tt_tt_1,Comedy|Drama,1990s|evangelist|professional rivalry|swimming pool|televangelist
American Sniper ,2014,USA,133,58800000,Clint Eastwood,Bradley Cooper,Leonard Roberts,Keir O'Donnell,R,916,7.3,http://www.imdb.com/title/tt2179136/?ref_=fn_tt_tt_1,Action|Biography|Drama|History|Thriller|War,assassin|death of child|iraq|sniper|sniper rifle
Goosebumps ,2015,USA,103,58000000,Rob Letterman,Odeya Rush,Dylan Minnette,Ken Marino,PG,154,6.4,http://www.imdb.com/title/tt1051904/?ref_=fn_tt_tt_1,Adventure|Comedy|Family|Fantasy|Horror,based on book|blob|ferris wheel|manuscript|monster
"Sabrina, the Teenage Witch             ",,USA,22,3000000,,Nate Richert,Soleil Moon Frye,Caroline Rhea,TV-G,94,6.6,http://www.imdb.com/title/tt0115341/?ref_=fn_tt_tt_1,Comedy|Family|Fantasy,female protagonist|hereditary gift of witchcraft|magic|supernatural|witch
Just Like Heaven ,2005,USA,95,58000000,Mark Waters,Jon Heder,Ivana Milicevic,Willie Garson,PG-13,263,6.7,http://www.imdb.com/title/tt0425123/?ref_=fn_tt_tt_1,Comedy|Fantasy|Romance,apartment|architect|coma|doctor|spirit
The Flintstones in Viva Rock Vegas ,2000,USA,90,60000000,Brian Levant,Taylor Negron,Mark Addy,Danny Woodburn,PG,85,3.6,http://www.imdb.com/title/tt0158622/?ref_=fn_tt_tt_1,Comedy|Family|Romance|Sci-Fi,based on tv series|love|prequel|the flintstones|title appears in song
Rambo III ,1988,USA,87,63000000,Peter MacDonald,Sylvester Stallone,Kurtwood Smith,Richard Crenna,R,171,5.7,http://www.imdb.com/title/tt0095956/?ref_=fn_tt_tt_1,Action|Adventure|Thriller|War,afghanistan|colonel|rambo|rescue|soviet
Leatherheads ,2008,USA,114,58000000,George Clooney,Robert Baker,Malcolm Goodwin,Matt Bushell,PG-13,120,6.0,http://www.imdb.com/title/tt0379865/?ref_=fn_tt_tt_1,Comedy|Drama|Romance|Sport,college football|fight|football|hero|surrender
The Ridiculous 6,2015,USA,119,,Frank Coraci,Taylor Lautner,Adam Sandler,Jon Lovitz,TV-14,143,4.9,http://www.imdb.com/title/tt2479478/?ref_=fn_tt_tt_1,Comedy|Western,apache|bank robbery|baseball|half brothers|white raised as indian
Did You Hear About the Morgans? ,2009,USA,103,58000000,Marc Lawrence,Michael Kelly,Kim Shaw,Kevin Brown,PG-13,121,4.7,http://www.imdb.com/title/tt1314228/?ref_=fn_tt_tt_1,Comedy|Drama|Romance,fbi|murder|witness|witness protection|wyoming
The Internship ,2013,USA,125,58000000,Shawn Levy,Josh Gad,Jessica Szohr,Rob Riggle,PG-13,281,6.3,http://www.imdb.com/title/tt2234155/?ref_=fn_tt_tt_1,Comedy,actor's picture shown in credits|animated credits|google|internship|still images in end credits
Resident Evil: Afterlife ,2010,Germany,97,60000000,Paul W.S. Anderson,Milla Jovovich,Boris Kodjoe,Shawn Roberts,R,410,5.9,http://www.imdb.com/title/tt1220634/?ref_=fn_tt_tt_1,Action|Adventure|Horror|Sci-Fi,alaska|female gunfighter|mutation|ship|siege
Red Tails ,2012,USA,125,58000000,Anthony Hemingway,David Oyelowo,Nate Parker,Tristan Mack Wilds,PG-13,273,5.9,http://www.imdb.com/title/tt0485985/?ref_=fn_tt_tt_1,Action|Adventure|Drama|History|War,african american|battle|italy|tuskegee airmen|world war two
Sex and the City             ,,USA,30,,,Chris Noth,Kristin Davis,Cynthia Nixon,TV-MA,238,7.0,http://www.imdb.com/title/tt0159206/?ref_=fn_tt_tt_1,Comedy|Romance,casual sex|friendship|friendship between women|gay|singles
The Devil's Advocate ,1997,USA,136,57000000,Taylor Hackford,Keanu Reeves,Al Pacino,Charlize Theron,R,431,7.5,http://www.imdb.com/title/tt0118971/?ref_=fn_tt_tt_1,Drama|Mystery|Thriller,deal with the devil|lawyer|money|reality|supernatural power
That's My Boy ,2012,USA,116,70000000,Sean Anders,Adam Sandler,Leighton Meester,Will Forte,R,198,5.6,http://www.imdb.com/title/tt1232200/?ref_=fn_tt_tt_1,Comedy,argument|reference to vanilla ice|statutory rape|teacher student relationship|teacher student sex
DragonHeart ,1996,USA,103,57000000,Rob Cohen,Dennis Quaid,Brian Thompson,Terry O'Neill,PG-13,139,6.4,http://www.imdb.com/title/tt0116136/?ref_=fn_tt_tt_1,Action|Adventure|Fantasy,dragon|england|human dragon relationship|king|knight
After the Sunset ,2004,USA,97,58000000,Brett Ratner,Salma Hayek,Don Cheadle,Chris Penn,PG-13,147,6.3,http://www.imdb.com/title/tt0367479/?ref_=fn_tt_tt_1,Action|Comedy|Crime|Drama,diamond|fbi|fbi agent|island|thief
Ghost Rider: Spirit of Vengeance ,2011,USA,96,57000000,Mark Neveldine,Nicolas Cage,Spencer Wilding,Christopher Lambert,PG-13,331,4.3,http://www.imdb.com/title/tt1071875/?ref_=fn_tt_tt_1,Action|Fantasy|Thriller,deal with the devil|devil|eastern europe|ghost rider|monk
Captain Corelli's Mandolin ,2001,UK,131,57000000,John Madden,Christian Bale,Irene Papas,Mihalis Giannatos,R,220,5.9,http://www.imdb.com/title/tt0238112/?ref_=fn_tt_tt_1,Drama|Music|Romance|War,captain|greek|island|italian|love
Anger Management             ,,USA,22,,,Barry Corbin,Noureen DeWulf,Brian Austin Green,,54,6.7,http://www.imdb.com/title/tt1986770/?ref_=fn_tt_tt_1,Comedy|Romance,anger management|argument|irony|sarcasm|therapist
The Pacifier ,2005,Canada,95,56000000,Adam Shankman,Vin Diesel,Brad Garrett,Tate Donovan,PG,225,5.5,http://www.imdb.com/title/tt0395699/?ref_=fn_tt_tt_1,Action|Comedy|Drama|Family|Thriller,bodyguard|death of husband|male nanny|nanny|wrestling match
Walking Tall ,2004,USA,86,56000000,Kevin Bray,Dwayne Johnson,Ashley Scott,Michael Bowen,PG-13,221,6.2,http://www.imdb.com/title/tt0351977/?ref_=fn_tt_tt_1,Action|Crime,casino|football|sheriff|special forces|violence
Forrest Gump ,1994,USA,142,55000000,Robert Zemeckis,Tom Hanks,Siobhan Fallon Hogan,Sam Anderson,PG-13,1398,8.8,http://www.imdb.com/title/tt0109830/?ref_=fn_tt_tt_1,Comedy|Drama,amputee|love|vietnam|vietnam war|war hero
Alvin and the Chipmunks ,2007,USA,92,60000000,Tim Hill,Jesse McCartney,Beth Riesgraf,Matthew Gray Gubler,PG,146,5.2,http://www.imdb.com/title/tt0952640/?ref_=fn_tt_tt_1,Animation|Comedy|Family|Fantasy|Music,based on cartoon|chipmunk|concert|fart joke|talking animal
Meet the Parents ,2000,USA,108,55000000,Jay Roach,Robert De Niro,Blythe Danner,Teri Polo,PG-13,507,7.0,http://www.imdb.com/title/tt0212338/?ref_=fn_tt_tt_1,Comedy,cat|cia|jewish|male nurse|nurse
Pocahontas ,1995,USA,84,55000000,Mike Gabriel,Christian Bale,Frank Welker,Irene Bedard,G,216,6.6,http://www.imdb.com/title/tt0114148/?ref_=fn_tt_tt_1,Adventure|Animation|Drama|Family|History|Musical|Romance,actor playing multiple roles|love|one word title|unsubtitled foreign language|virginia
Superman ,1978,USA,188,55000000,Richard Donner,Marlon Brando,Margot Kidder,Ned Beatty,PG,497,7.3,http://www.imdb.com/title/tt0078346/?ref_=fn_tt_tt_1,Action|Adventure|Drama|Romance|Sci-Fi,1970s|clark kent|planet|superhero|year 1978
The Nutty Professor ,1996,USA,95,54000000,Tom Shadyac,Jada Pinkett Smith,James Coburn,Dave Chappelle,PG-13,99,5.6,http://www.imdb.com/title/tt0117218/?ref_=fn_tt_tt_1,Comedy|Romance|Sci-Fi,face slap|formula|overweight|professor|teacher
